0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C	393	630	988	1275	2007	2729	3529	4089	5378	6184	7256	8967	
D													
E													
F													
G													
H													
6630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	366	629	947	1301	2022	2743	3564	4130	5336	6046	7090	9023	
D													
E													
F													
G													
H													
6640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	656	988	1332	2019	2730	3472	4181	5334	6308	7216	9041	
D													
E													
F													
G													
H													
6650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	629	1010	1299	1922	2804	3546	4153	5222	6296	6956	9069	
D													
E													
F													
G													
H													
6660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	384	669	1004	1250	1950	2706	3528	4068	5413	6252	7154	9028	
D													
E													
F													
G													
H													
6670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	374	619	947	1322	1989	2640	3539	4166	5278	6139	7125	9025	
D													
E													
F													
G													
H													
6680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	646	968	1322	1939	2740	3480	4168	5330	6301	7132	8862	
D													
E													
F													
G													
H													
6690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	654	961	1305	2024	2709	3494	4210	5370	6203	7142	9181	
D													
E													
F													
G													
H													
6701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	376	666	977	1253	2045	2680	3477	4168	5324	6086	6841	8979	
D													
E													
F													
G													
H													
6710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	389	633	989	1268	1982	2713	3498	4118	5358	6183	7240	9004	
D													
E													
F													
G													
H													
6720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	346	640	957	1266	2019	2696	3545	4087	5233	6275	7029	9004	
D													
E													
F													
G													
H													
6730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	378	667	993	1335	1991	2699	3460	4154	5408	6280	7072	9017	
D													
E													
F													
G													
H													
6740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	665	990	1368	2017	2728	3505	4111	5322	6295	7060	9068	
D													
E													
F													
G													
H													
6750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	407	672	966	1314	1940	2708	3570	4228	5406	6183	7002	8938	
D													
E													
F													
G													
H													
6760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	370	667	999	1284	1994	2742	3408	4079	5467	6295	6927	9157	
D													
E													
F													
G													
H													
6771 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	671	974	1270	1909	2751	3502	4079	5323	6259	6987	9024	
D													
E													
F													
G													
H													
6780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	360	642	962	1290	2007	2741	3494	4109	5276	6249	7126	9189	
D													
E													
F													
G													
H													
6790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	369	627	1026	1299	2028	2624	3520	4101	5352	6221	7041	9041	
D													
E													
F													
G													
H													
6800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	377	710	998	1285	2024	2655	3426	4143	5286	6245	7077	9254	
D													
E													
F													
G													
H													
6810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	623	969	1273	1955	2620	3488	4128	5383	6149	7255	9011	
D													
E													
F													
G													
H													
6820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	338	648	973	1256	1986	2738	3582	4087	5420	6336	7078	9203	
D													
E													
F													
G													
H													
6830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	344	635	954	1311	1998	2667	3407	4209	5351	6147	7148	9061	
D													
E													
F													
G													
H													
6841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	656	1012	1270	1991	2745	3467	4086	5304	6253	7124	9054	
D													
E													
F													
G													
H													
6850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	635	997	1309	1947	2695	3593	4202	5318	6357	7185	9155	
D													
E													
F													
G													
H													
6860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	349	630	986	1269	1955	2741	3536	4184	5382	6066	6880	9063	
D													
E													
F													
G													
H													
6870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	639	942	1328	1930	2780	3489	4000	5307	6188	7090	9037	
D													
E													
F													
G													
H													
6880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	670	1048	1288	1970	2640	3509	4156	5337	6366	7027	9131	
D													
E													
F													
G													
H													
6890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	368	659	998	1336	2008	2654	3518	4033	5426	6240	7092	9050	
D													
E													
F													
G													
H													
6900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	367	618	966	1298	2045	2769	3465	4253	5262	6239	7003	9099	
D													
E													
F													
G													
H													
6911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	611	980	1261	1987	2688	3528	4050	5165	6071	7106	8904	
D													
E													
F													
G													
H													
6920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	355	649	988	1303	1988	2666	3558	4176	5305	6174	7101	8945	
D													
E													
F													
G													
H													
6930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	367	624	1004	1322	2045	2734	3552	4047	5393	6118	7072	8820	
D													
E													
F													
G													
H													
6940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	658	970	1329	2009	2758	3463	4151	5275	6201	7093	9062	
D													
E													
F													
G													
H													
6950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	639	976	1298	1957	2680	3500	4092	5233	6253	7088	8867	
D													
E													
F													
G													
H													
6960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	353	651	1004	1246	1985	2766	3540	4063	5356	6076	7096	8941	
D													
E													
F													
G													
H													
6970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	372	658	1011	1305	1956	2717	3553	4057	5327	6040	7044	8771	
D													
E													
F													
G													
H													
6980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	635	979	1300	2032	2697	3613	4118	5280	6298	7042	8928	
D													
E													
F													
G													
H													
6990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	392	638	1039	1278	1954	2674	3548	4104	5294	6208	7117	9186	
D													
E													
F													
G													
H													
7000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	378	668	1013	1232	1938	2680	3465	3990	5200	6217	7031	8965	
D													
E													
F													
G													
H													
7010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	661	966	1299	2070	2694	3550	4173	5454	6038	7048	8928	
D													
E													
F													
G													
H													
7021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	361	636	973	1240	2137	2685	3431	4175	5280	6378	7123	8940	
D													
E													
F													
G													
H													
7030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	414	632	1003	1272	1998	2699	3520	4195	5345	6070	7256	8906	
D													
E													
F													
G													
H													
7040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	697	966	1294	1927	2753	3535	4072	5395	6109	7061	8987	
D													
E													
F													
G													
H													
7050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	353	642	959	1270	1984	2628	3566	4082	5379	6218	7188	8994	
D													
E													
F													
G													
H													
7060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	360	634	1026	1281	1945	2626	3567	4054	5269	6157	7103	9011	
D													
E													
F													
G													
H													
7070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	653	996	1312	1987	2620	3536	4170	5273	6091	7033	8957	
D													
E													
F													
G													
H													
7080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	367	640	995	1290	2077	2688	3444	4029	5555	6044	7084	9012	
D													
E													
F													
G													
H													
7091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	361	662	1005	1229	1949	2714	3603	4126	5278	6075	7021	9163	
D													
E													
F													
G													
H													
7100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	684	1007	1263	1984	2811	3473	4113	5416	6206	7132	8969	
D													
E													
F													
G													
H													
7110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	378	652	992	1294	1967	2738	3521	4072	5350	6013	7032	9166	
D													
E													
F													
G													
H													
7120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	646	990	1282	2003	2678	3479	4062	5303	6249	7050	8972	
D													
E													
F													
G													
H													
7130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	664	977	1276	1989	2606	3420	4035	5305	6148	7002	9034	
D													
E													
F													
G													
H													
7140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	356	609	965	1362	1934	2626	3495	4055	5361	6023	6986	9078	
D													
E													
F													
G													
H													
7150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	381	615	981	1238	2014	2697	3561	4052	5343	6130	7008	9000	
D													
E													
F													
G													
H													
7161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	657	997	1316	2012	2725	3583	4061	5283	6172	6946	8908	
D													
E													
F													
G													
H													
7170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	353	682	973	1336	2030	2705	3501	4045	5234	6176	7035	8899	
D													
E													
F													
G													
H													
7180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	671	967	1225	1982	2716	3447	3980	5294	6153	7042	9105	
D													
E													
F													
G													
H													
7190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	608	971	1321	2025	2701	3468	4085	5439	6197	6945	8965	
D													
E													
F													
G													
H													
7200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	349	636	1026	1285	1962	2708	3439	4147	5547	6235	6984	8996	
D													
E													
F													
G													
H													
7210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	366	639	1009	1329	1997	2752	3520	4204	5358	6196	7082	9038	
D													
E													
F													
G													
H													
7220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	389	647	969	1297	1937	2673	3409	4123	5354	6246	7096	8837	
D													
E													
F													
G													
H													
7231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	364	656	945	1349	2006	2681	3534	4035	5225	6332	7008	8868	
D													
E													
F													
G													
H													
7240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	374	640	975	1311	2029	2680	3415	4092	5284	6156	7043	8891	
D													
E													
F													
G													
H													
7250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	378	621	986	1265	1926	2744	3524	4159	5315	6206	6984	8927	
D													
E													
F													
G													
H													
7260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	389	682	992	1349	1957	2689	3441	4140	5314	6113	6939	9054	
D													
E													
F													
G													
H													
7270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	355	655	993	1346	1957	2656	3476	4027	5397	6333	7058	9075	
D													
E													
F													
G													
H													
7280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	381	616	1016	1267	1943	2695	3488	4104	5237	6089	6942	9015	
D													
E													
F													
G													
H													
7290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
