0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
B	3028	1706	1763	2039	2230	2352	2186	2278					
C													
D													
E													
F													
G													
H													
2335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2974	1618	1775	2062	2263	2290	2222	2280					
C													
D													
E													
F													
G													
H													
2339 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3031	1672	1796	2070	2280	2395	2187	2239					
C													
D													
E													
F													
G													
H													
2342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2964	1678	1830	2045	2228	2292	2267	2204					
C													
D													
E													
F													
G													
H													
2346 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3006	1646	1823	2072	2321	2305	2197	2258					
C													
D													
E													
F													
G													
H													
2349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2923	1699	1724	2016	2279	2379	2257	2216					
C													
D													
E													
F													
G													
H													
2353 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3033	1591	1742	2110	2305	2413	2282	2257					
C													
D													
E													
F													
G													
H													
2356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2955	1599	1831	2132	2170	2280	2213	2265					
C													
D													
E													
F													
G													
H													
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3050	1653	1792	2081	2294	2389	2174	2255					
C													
D													
E													
F													
G													
H													
2363 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2990	1657	1750	2089	2310	2365	2313	2219					
C													
D													
E													
F													
G													
H													
2366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3049	1678	1831	2112	2334	2386	2209	2252					
C													
D													
E													
F													
G													
H													
2370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2968	1687	1779	1968	2274	2277	2241	2140					
C													
D													
E													
F													
G													
H													
2373 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2989	1702	1672	2092	2255	2402	2217	2226					
C													
D													
E													
F													
G													
H													
2377 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3011	1632	1838	1978	2254	2360	2239	2236					
C													
D													
E													
F													
G													
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3108	1690	1708	2043	2262	2351	2314	2232					
C													
D													
E													
F													
G													
H													
2384 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3088	1658	1772	1995	2240	2392	2181	2235					
C													
D													
E													
F													
G													
H													
2387 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3004	1665	1819	2055	2223	2356	2154	2223					
C													
D													
E													
F													
G													
H													
2391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2975	1630	1765	2061	2250	2365	2211	2254					
C													
D													
E													
F													
G													
H													
2394 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2989	1639	1789	2049	2323	2313	2180	2199					
C													
D													
E													
F													
G													
H													
2397 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3038	1628	1736	2044	2356	2390	2245	2246					
C													
D													
E													
F													
G													
H													
2401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2914	1599	1783	2024	2256	2360	2335	2264					
C													
D													
E													
F													
G													
H													
2404 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2967	1677	1771	2110	2276	2385	2248	2217					
C													
D													
E													
F													
G													
H													
2408 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2988	1646	1714	2007	2285	2364	2238	2218					
C													
D													
E													
F													
G													
H													
2411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3057	1578	1750	1977	2276	2425	2258	2251					
C													
D													
E													
F													
G													
H													
2415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2983	1626	1756	2038	2280	2387	2295	2144					
C													
D													
E													
F													
G													
H													
2418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3001	1708	1737	2070	2359	2415	2278	2284					
C													
D													
E													
F													
G													
H													
2422 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2960	1656	1725	2085	2347	2416	2226	2191					
C													
D													
E													
F													
G													
H													
2425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2982	1618	1712	2094	2291	2426	2216	2198					
C													
D													
E													
F													
G													
H													
2428 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3019	1609	1794	2029	2265	2342	2250	2212					
C													
D													
E													
F													
G													
H													
2432 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3016	1605	1804	2079	2261	2291	2176	2246					
C													
D													
E													
F													
G													
H													
2435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2936	1652	1798	1997	2233	2350	2242	2199					
C													
D													
E													
F													
G													
H													
2439 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3022	1612	1748	2004	2303	2308	2236	2244					
C													
D													
E													
F													
G													
H													
2442 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2935	1577	1777	2090	2187	2348	2246	2171					
C													
D													
E													
F													
G													
H													
2446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3009	1576	1748	2025	2260	2323	2235	2287					
C													
D													
E													
F													
G													
H													
2449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3016	1629	1748	2077	2259	2394	2266	2241					
C													
D													
E													
F													
G													
H													
2453 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3042	1654	1707	2053	2287	2395	2226	2275					
C													
D													
E													
F													
G													
H													
2456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2962	1694	1720	1989	2285	2325	2217	2247					
C													
D													
E													
F													
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2967	1641	1794	2050	2345	2410	2205	2209					
C													
D													
E													
F													
G													
H													
2463 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3015	1604	1734	2056	2315	2328	2378	2174					
C													
D													
E													
F													
G													
H													
2466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3015	1600	1768	1981	2209	2389	2197	2234					
C													
D													
E													
F													
G													
H													
2470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3049	1629	1683	2078	2251	2369	2229	2173					
C													
D													
E													
F													
G													
H													
2473 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3055	1562	1802	2010	2299	2303	2236	2189					
C													
D													
E													
F													
G													
H													
2477 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3022	1643	1815	2043	2267	2378	2180	2224					
C													
D													
E													
F													
G													
H													
2480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2983	1604	1737	2017	2280	2335	2183	2282					
C													
D													
E													
F													
G													
H													
2484 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3018	1648	1735	2080	2342	2373	2226	2167					
C													
D													
E													
F													
G													
H													
2487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2935	1644	1719	2030	2290	2316	2291	2224					
C													
D													
E													
F													
G													
H													
2491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2978	1655	1696	2007	2289	2380	2154	2235					
C													
D													
E													
F													
G													
H													
2494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3033	1619	1760	2040	2329	2389	2206	2264					
C													
D													
E													
F													
G													
H													
2497 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3037	1579	1701	2097	2217	2249	2238	2212					
C													
D													
E													
F													
G													
H													
2501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3024	1598	1745	1975	2272	2346	2259	2232					
C													
D													
E													
F													
G													
H													
2504 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3057	1552	1688	2026	2257	2320	2307	2233					
C													
D													
E													
F													
G													
H													
2508 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3102	1616	1765	1969	2240	2333	2284	2258					
C													
D													
E													
F													
G													
H													
2511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3023	1600	1807	1999	2333	2422	2181	2204					
C													
D													
E													
F													
G													
H													
2515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3020	1589	1802	2005	2203	2355	2297	2186					
C													
D													
E													
F													
G													
H													
2518 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3023	1631	1807	2110	2213	2353	2241	2261					
C													
D													
E													
F													
G													
H													
2522 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2960	1613	1798	1943	2348	2437	2148	2242					
C													
D													
E													
F													
G													
H													
2525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2991	1606	1736	2043	2263	2319	2274	2195					
C													
D													
E													
F													
G													
H													
2528 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2932	1635	1748	2055	2259	2331	2253	2317					
C													
D													
E													
F													
G													
H													
2532 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2934	1597	1801	2058	2284	2356	2236	2290					
C													
D													
E													
F													
G													
H													
2535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2969	1625	1780	1998	2235	2385	2278	2176					
C													
D													
E													
F													
G													
H													
2539 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3007	1594	1787	2022	2264	2334	2304	2235					
C													
D													
E													
F													
G													
H													
2542 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3007	1582	1737	2055	2244	2404	2245	2236					
C													
D													
E													
F													
G													
H													
2546 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2938	1620	1709	2042	2318	2339	2233	2288					
C													
D													
E													
F													
G													
H													
2549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3012	1603	1731	2025	2272	2338	2294	2228					
C													
D													
E													
F													
G													
H													
2553 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3039	1624	1800	2065	2179	2334	2182	2199					
C													
D													
E													
F													
G													
