0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H													
4739 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	716	989	1295	2251	1067	1582	1829	2482	3829	5595	6495	7305	
F													
G													
H													
4742 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	702	1051	1257	2127	1071	1628	1793	2510	3893	5486	6458	7342	
F													
G													
H													
4746 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	654	1059	1254	2228	1074	1610	1800	2407	3887	5472	6482	7228	
F													
G													
H													
4749 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	689	1048	1296	2311	1039	1689	1896	2444	3960	5696	6319	7428	
F													
G													
H													
4753 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	720	1054	1255	2291	1033	1615	1780	2538	3914	5476	6556	7324	
F													
G													
H													
4756 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	655	1028	1302	2233	1029	1662	1790	2399	4042	5550	6611	7350	
F													
G													
H													
4760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	688	1070	1318	2273	1057	1645	1769	2349	3960	5407	6473	7407	
F													
G													
H													
4763 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	676	1057	1254	2293	1066	1656	1754	2499	3868	5422	6441	7295	
F													
G													
H													
4767 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	675	1055	1252	2179	991	1653	1863	2518	3856	5498	6448	7263	
F													
G													
H													
4770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	732	1025	1266	2212	1038	1673	1763	2475	3895	5584	6424	7285	
F													
G													
H													
4774 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	714	1028	1278	2222	1026	1622	1816	2452	4074	5357	6285	7265	
F													
G													
H													
4777 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	706	1077	1297	2170	1074	1604	1798	2426	3972	5490	6428	7102	
F													
G													
H													
4781 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	698	1029	1335	2239	1029	1644	1768	2407	4019	5501	6398	7220	
F													
G													
H													
4784 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	665	1051	1274	2199	1017	1674	1779	2382	3913	5488	6357	7387	
F													
G													
H													
4787 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	658	1087	1331	2197	1025	1630	1803	2473	3915	5574	6445	7207	
F													
G													
H													
4791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	659	1022	1263	2210	1055	1600	1754	2459	3853	5523	6327	7339	
F													
G													
H													
4794 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	698	996	1244	2155	1025	1574	1816	2501	3904	5522	6505	7330	
F													
G													
H													
4798 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	669	1040	1223	2187	1020	1668	1780	2427	3864	5602	6436	7512	
F													
G													
H													
4801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	716	1051	1309	2220	1093	1649	1833	2561	3892	5540	6391	7295	
F													
G													
H													
4805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	705	984	1240	2332	1051	1647	1849	2420	3914	5392	6541	7289	
F													
G													
H													
4808 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	714	1026	1282	2253	1022	1638	1780	2421	3959	5475	6555	7224	
F													
G													
H													
4812 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	656	1006	1268	2217	1065	1678	1870	2452	4034	5393	6474	7184	
F													
G													
H													
4815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	694	984	1282	2175	1072	1607	1805	2399	3920	5585	6305	7335	
F													
G													
H													
4819 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	682	1016	1308	2166	1064	1670	1824	2472	3813	5469	6391	7526	
F													
G													
H													
4822 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	671	1033	1279	2260	1061	1657	1832	2420	3927	5451	6389	7282	
F													
G													
H													
4826 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	671	1026	1297	2202	1060	1699	1803	2460	3949	5410	6455	7313	
F													
G													
H													
4829 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	693	1008	1293	2279	1090	1706	1749	2481	3836	5455	6451	7238	
F													
G													
H													
4833 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	718	1055	1194	2270	1072	1657	1772	2380	3870	5499	6463	7280	
F													
G													
H													
4836 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	702	987	1257	2279	1005	1627	1882	2486	3893	5386	6536	7227	
F													
G													
H													
4839 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	695	1023	1287	2211	1025	1637	1774	2476	3932	5460	6475	7276	
F													
G													
H													
4843 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	653	1022	1224	2171	1038	1669	1883	2411	3949	5538	6476	7169	
F													
G													
H													
4846 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	730	1048	1266	2153	1078	1619	1832	2409	3760	5518	6377	7241	
F													
G													
H													
4850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	1004	1270	2194	1037	1608	1797	2524	3870	5436	6520	7261	
F													
G													
H													
4853 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	691	1015	1317	2192	990	1648	1753	2539	3827	5433	6424	7149	
F													
G													
H													
4857 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	703	997	1247	2212	1107	1675	1793	2393	3767	5469	6437	7222	
F													
G													
H													
4860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	681	1042	1293	2227	1045	1631	1816	2397	3857	5391	6464	7352	
F													
G													
H													
4864 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	673	1040	1276	2194	1011	1617	1770	2514	3909	5475	6239	7297	
F													
G													
H													
4867 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	681	1058	1203	2166	1033	1612	1744	2475	3873	5536	6345	7257	
F													
G													
H													
4871 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	726	1041	1267	2271	1020	1649	1848	2440	3893	5371	6624	7180	
F													
G													
H													
4874 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	700	1059	1223	2191	1022	1626	1732	2482	3818	5316	6456	7161	
F													
G													
H													
4878 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	727	1008	1287	2126	1037	1620	1834	2430	3941	5368	6317	7204	
F													
G													
H													
4881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	705	997	1253	2104	1038	1629	1767	2379	3864	5426	6455	7155	
F													
G													
H													
4885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	700	1016	1276	2254	1060	1619	1794	2476	3864	5596	6397	7287	
F													
G													
H													
4888 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	707	1023	1379	2173	1028	1625	1735	2466	3911	5481	6442	7148	
F													
G													
H													
4892 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	689	986	1336	2192	1020	1719	1838	2425	3827	5480	6357	7196	
F													
G													
H													
4895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	701	1012	1282	2229	1046	1704	1792	2496	3713	5516	6383	7206	
F													
G													
H													
4898 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	669	1081	1275	2208	1074	1625	1779	2442	3816	5309	6504	7244	
F													
G													
H													
4902 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	711	1003	1243	2194	1113	1611	1795	2419	3820	5461	6563	7105	
F													
G													
H													
4905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	701	976	1240	2190	1076	1740	1843	2397	3821	5562	6406	7195	
F													
G													
H													
4909 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	685	1038	1222	2230	1091	1672	1753	2430	3949	5445	6515	7268	
F													
G													
H													
4912 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	675	1027	1292	2171	1085	1605	1769	2503	3949	5447	6517	7279	
F													
G													
H													
4916 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	651	1033	1251	2166	1018	1649	1842	2472	3798	5574	6381	7288	
F													
G													
H													
4919 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	700	1008	1286	2164	1046	1658	1833	2427	3920	5470	6342	7133	
F													
G													
H													
4923 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	734	1001	1284	2233	1023	1643	1841	2424	3978	5387	6314	7222	
F													
G													
H													
4926 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	698	1053	1253	2162	1027	1655	1811	2466	3851	5374	6514	7291	
F													
G													
H													
4930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	694	1014	1280	2147	996	1675	1828	2351	3777	5549	6175	7207	
F													
G													
H													
4933 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	705	1044	1267	2190	1042	1707	1762	2381	3876	5447	6494	7176	
F													
G													
H													
4937 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	664	1073	1314	2241	1026	1604	1788	2426	3760	5493	6213	7154	
F													
G													
H													
4940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	720	1001	1258	2141	1063	1601	1761	2424	3849	5529	6346	7193	
F													
G													
H													
4944 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	705	1009	1272	2212	1015	1632	1787	2420	3828	5500	6391	7185	
F													
G													
H													
4947 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	681	1042	1238	2210	1016	1618	1777	2507	3843	5395	6330	7116	
F													
G													
H													
4950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	694	1043	1242	2248	1049	1618	1775	2500	3940	5477	6356	7302	
F													
G													
H													
4954 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	671	1052	1265	2208	1100	1619	1787	2409	3775	5569	6272	7265	
F													
G													
H													
4957 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	696	1071	1267	2207	1022	1664	1849	2428	3843	5496	6306	7126	
F													
G													
H													
4961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	665	1054	1230	2224	1030	1610	1856	2389	3790	5408	6412	6999	
F													
G													
H													
4964 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	685	1044	1249	2214	1017	1679	1807	2389	3875	5519	6371	7417	
F													
G													
H													
4968 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	657	1004	1307	2210	1019	1666	1827	2374	3940	5414	6223	7266	
F													
G													
H													
4971 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
