sample	well	conc	GAP_conc	sensor_conc	date	fit	cutoff_time	intercept	percent_fit	k_est	f_plateau_est	Time	raw_fluo	row	column	condition	background_fluo	fluorescence	cal_slope	cal_intercept	product_conc
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	810	4042	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3595	447	2.841e-4	-0.0014423	0.1255504
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	815	4071	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3564	507	2.841e-4	-0.0014423	0.1425964
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	820	4067	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3527	540	2.841e-4	-0.0014423	0.15197170000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	825	4083	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3550	533	2.841e-4	-0.0014423	0.149983
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	830	4039	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3498	541	2.841e-4	-0.0014423	0.1522558
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	835	4092	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3595	497	2.841e-4	-0.0014423	0.1397554
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	840	4074	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3551	523	2.841e-4	-0.0014423	0.147142
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	845	4070	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3529	541	2.841e-4	-0.0014423	0.1522558
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	850	4088	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3529	559	2.841e-4	-0.0014423	0.1573696
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	855	4084	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3563	521	2.841e-4	-0.0014423	0.1465738
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	860	4070	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3547	523	2.841e-4	-0.0014423	0.147142
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	865	4078	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3551	527	2.841e-4	-0.0014423	0.1482784
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	870	4081	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3533	548	2.841e-4	-0.0014423	0.1542445
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	875	4080	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3551	529	2.841e-4	-0.0014423	0.1488466
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	880	4122	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3574	548	2.841e-4	-0.0014423	0.1542445
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	885	4080	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3563	517	2.841e-4	-0.0014423	0.1454374
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	890	4114	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3539	575	2.841e-4	-0.0014423	0.1619152
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	895	4086	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3542	544	2.841e-4	-0.0014423	0.1531081
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	900	4101	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3576	525	2.841e-4	-0.0014423	0.1477102
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	905	4126	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3562	564	2.841e-4	-0.0014423	0.15879010000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	910	4113	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3541	572	2.841e-4	-0.0014423	0.1610629
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	915	4108	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3529	579	2.841e-4	-0.0014423	0.1630516
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	920	4104	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3534	570	2.841e-4	-0.0014423	0.16049470000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	925	4135	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3555	580	2.841e-4	-0.0014423	0.1633357
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	930	4123	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3538	585	2.841e-4	-0.0014423	0.1647562
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	935	4125	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3556	569	2.841e-4	-0.0014423	0.1602106
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	940	4133	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3539	594	2.841e-4	-0.0014423	0.1673131
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	945	4109	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3519	590	2.841e-4	-0.0014423	0.1661767
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	950	4174	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3570	604	2.841e-4	-0.0014423	0.1701541
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	955	4168	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3537	631	2.841e-4	-0.0014423	0.1778248
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	960	4161	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3540	621	2.841e-4	-0.0014423	0.1749838
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	965	4152	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3535	617	2.841e-4	-0.0014423	0.1738474
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	970	4131	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3547	584	2.841e-4	-0.0014423	0.1644721
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	975	4128	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3577	551	2.841e-4	-0.0014423	0.1550968
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	980	4165	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3531	634	2.841e-4	-0.0014423	0.1786771
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	985	4149	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3542	607	2.841e-4	-0.0014423	0.1710064
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	990	4177	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3525	652	2.841e-4	-0.0014423	0.1837909
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	995	4135	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3539	596	2.841e-4	-0.0014423	0.1678813
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1e3	4180	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3546	634	2.841e-4	-0.0014423	0.1786771
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1005	4125	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3568	557	2.841e-4	-0.0014423	0.1568014
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1010	4140	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3546	594	2.841e-4	-0.0014423	0.1673131
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1015	4170	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3534	636	2.841e-4	-0.0014423	0.1792453
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1020	4202	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3512	690	2.841e-4	-0.0014423	0.1945867
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1025	4156	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3560	596	2.841e-4	-0.0014423	0.1678813
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1030	4157	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3553	604	2.841e-4	-0.0014423	0.1701541
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1035	4163	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3571	592	2.841e-4	-0.0014423	0.1667449
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1040	4152	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3564	588	2.841e-4	-0.0014423	0.1656085
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1045	4167	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3560	607	2.841e-4	-0.0014423	0.1710064
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1050	4190	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3548	642	2.841e-4	-0.0014423	0.1809499
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1055	4181	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3566	615	2.841e-4	-0.0014423	0.1732792
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1060	4189	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3507	682	2.841e-4	-0.0014423	0.1923139
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1065	4202	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3553	649	2.841e-4	-0.0014423	0.1829386
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1070	4169	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3542	627	2.841e-4	-0.0014423	0.1766884
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1075	4180	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3521	659	2.841e-4	-0.0014423	0.18577960000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1080	4153	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3530	623	2.841e-4	-0.0014423	0.175552
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1085	4202	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3534	668	2.841e-4	-0.0014423	0.18833650000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1090	4208	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3543	665	2.841e-4	-0.0014423	0.18748420000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1095	4184	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3552	632	2.841e-4	-0.0014423	0.17810890000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1100	4193	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3525	668	2.841e-4	-0.0014423	0.18833650000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1105	4216	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3542	674	2.841e-4	-0.0014423	0.19004110000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1110	4183	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3518	665	2.841e-4	-0.0014423	0.18748420000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1115	4192	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3522	670	2.841e-4	-0.0014423	0.1889047
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1120	4236	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3508	728	2.841e-4	-0.0014423	0.2053825
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1125	4256	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3490	766	2.841e-4	-0.0014423	0.21617830000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1130	4204	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3502	702	2.841e-4	-0.0014423	0.1979959
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1135	4233	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3535	698	2.841e-4	-0.0014423	0.19685950000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1140	4226	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3529	697	2.841e-4	-0.0014423	0.1965754
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1145	4193	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3533	660	2.841e-4	-0.0014423	0.1860637
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1150	4219	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3549	670	2.841e-4	-0.0014423	0.1889047
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1155	4176	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3527	649	2.841e-4	-0.0014423	0.1829386
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1160	4202	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3528	674	2.841e-4	-0.0014423	0.19004110000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1165	4223	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3515	708	2.841e-4	-0.0014423	0.1997005
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1170	4206	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3537	669	2.841e-4	-0.0014423	0.1886206
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1175	4234	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3519	715	2.841e-4	-0.0014423	0.2016892
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1180	4210	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3524	686	2.841e-4	-0.0014423	0.19345030000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1185	4249	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3544	705	2.841e-4	-0.0014423	0.1988482
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1190	4234	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3516	718	2.841e-4	-0.0014423	0.2025415
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1195	4245	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3536	709	2.841e-4	-0.0014423	0.1999846
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1200	4261	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3524	737	2.841e-4	-0.0014423	0.2079394
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1205	4227	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3512	715	2.841e-4	-0.0014423	0.2016892
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1210	4245	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3557	688	2.841e-4	-0.0014423	0.1940185
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1215	4215	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3518	697	2.841e-4	-0.0014423	0.1965754
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1220	4258	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3546	712	2.841e-4	-0.0014423	0.2008369
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1225	4273	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3582	691	2.841e-4	-0.0014423	0.1948708
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1230	4261	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3537	724	2.841e-4	-0.0014423	0.2042461
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1235	4246	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3522	724	2.841e-4	-0.0014423	0.2042461
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1240	4245	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3518	727	2.841e-4	-0.0014423	0.20509840000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1245	4248	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3529	719	2.841e-4	-0.0014423	0.2028256
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1250	4267	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3494	773	2.841e-4	-0.0014423	0.218167
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1255	4256	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3512	744	2.841e-4	-0.0014423	0.2099281
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1260	4255	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3488	767	2.841e-4	-0.0014423	0.2164624
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1265	4245	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3543	702	2.841e-4	-0.0014423	0.1979959
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1270	4283	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3519	764	2.841e-4	-0.0014423	0.2156101
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1275	4259	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3520	739	2.841e-4	-0.0014423	0.20850760000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1280	4260	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3532	728	2.841e-4	-0.0014423	0.2053825
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1285	4292	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3519	773	2.841e-4	-0.0014423	0.218167
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1290	4304	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3513	791	2.841e-4	-0.0014423	0.2232808
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1295	4322	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3535	787	2.841e-4	-0.0014423	0.22214440000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1300	4312	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3544	768	2.841e-4	-0.0014423	0.2167465
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1305	4234	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3549	685	2.841e-4	-0.0014423	0.1931662
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1310	4268	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3506	762	2.841e-4	-0.0014423	0.2150419
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1315	4279	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3545	734	2.841e-4	-0.0014423	0.2070871
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1320	4298	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3513	785	2.841e-4	-0.0014423	0.2215762
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1325	4307	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3548	759	2.841e-4	-0.0014423	0.2141896
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1330	4304	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3529	775	2.841e-4	-0.0014423	0.21873520000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1335	4273	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3510	763	2.841e-4	-0.0014423	0.21532600000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1340	4309	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3531	778	2.841e-4	-0.0014423	0.21958750000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1345	4273	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3523	750	2.841e-4	-0.0014423	0.2116327
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1350	4293	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3539	754	2.841e-4	-0.0014423	0.21276910000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1355	4288	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3518	770	2.841e-4	-0.0014423	0.2173147
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1360	4295	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3518	777	2.841e-4	-0.0014423	0.2193034
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1365	4269	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3534	735	2.841e-4	-0.0014423	0.2073712
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1370	4281	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3535	746	2.841e-4	-0.0014423	0.2104963
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1375	4306	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3528	778	2.841e-4	-0.0014423	0.21958750000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1380	4330	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3542	788	2.841e-4	-0.0014423	0.2224285
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1385	4289	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3507	782	2.841e-4	-0.0014423	0.2207239
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1390	4337	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3512	825	2.841e-4	-0.0014423	0.23294020000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1395	4302	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3490	812	2.841e-4	-0.0014423	0.2292469
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1400	4344	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3509	835	2.841e-4	-0.0014423	0.2357812
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1405	4302	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3546	756	2.841e-4	-0.0014423	0.2133373
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1410	4317	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3526	791	2.841e-4	-0.0014423	0.2232808
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1415	4305	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3544	761	2.841e-4	-0.0014423	0.2147578
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1420	4314	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3530	784	2.841e-4	-0.0014423	0.22129210000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1425	4341	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3506	835	2.841e-4	-0.0014423	0.2357812
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1430	4338	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3534	804	2.841e-4	-0.0014423	0.2269741
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1435	4353	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3522	831	2.841e-4	-0.0014423	0.23464480000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	1440	4374	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3517	857	2.841e-4	-0.0014423	0.2420314
