well	Time	fluorescence	sample	conc	GEF_conc	date	cutoff_time	condition	row	column
C2	1085	3157	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1090	3146	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1095	3169	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1100	3110	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1105	3115	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1110	3143	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1115	3105	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1120	3099	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1125	3211	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1130	3087	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1135	3126	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1140	3125	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1145	3086	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1150	3103	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1155	3113	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1160	3098	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1165	3105	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1170	3074	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1175	3080	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1180	3079	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1185	3144	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1190	3096	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1195	3125	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1200	3137	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1205	3069	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1210	3066	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1215	3136	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1220	3060	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1225	3200	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1230	3115	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1235	3076	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1240	3099	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1245	3126	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1250	3104	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1255	3120	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1260	3101	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1265	3063	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1270	3045	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1275	3000	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1280	3076	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1285	3116	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1290	3073	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1295	3088	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1300	3030	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1305	3106	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1310	3089	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1315	3127	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1320	3126	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1325	3081	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1330	3122	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1335	3123	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1340	3057	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1345	3107	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1350	3071	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1355	3159	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1360	3114	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1365	3065	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1370	3072	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1375	3102	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1380	3026	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1385	3043	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1390	3071	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1395	3056	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1400	3158	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1405	3083	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1410	3095	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1415	3036	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1420	3085	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1425	3114	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1430	3113	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1435	3061	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1440	3064	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1445	3141	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1450	3082	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1455	3063	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1460	3048	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1465	3083	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1470	3097	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1475	3098	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1480	3077	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1485	2999	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1490	3083	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1495	3120	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1500	3059	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C3	0	6124	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	5	5903	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	10	5690	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	15	5602	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	20	5400	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	25	5327	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	30	5258	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	35	5164	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	40	5139	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	45	5010	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	50	4860	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	55	4912	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	60	4937	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	65	4834	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	70	4809	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	75	4737	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	80	4720	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	85	4727	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	90	4582	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	95	4653	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	100	4661	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	105	4595	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	110	4600	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	115	4626	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	120	4527	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	125	4587	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	130	4547	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	135	4542	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	140	4528	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	145	4520	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	150	4523	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	155	4553	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	160	4491	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	165	4605	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	170	4520	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	175	4499	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	180	4529	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	185	4468	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	190	4463	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	195	4466	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	200	4549	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	205	4635	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	210	4547	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	215	4443	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	220	4491	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	225	4444	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	230	4517	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	235	4511	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	240	4464	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	245	4531	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	250	4428	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	255	4460	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	260	4416	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	265	4504	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	270	4414	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	275	4485	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	280	4453	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	285	4362	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	290	4408	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	295	4474	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	300	4448	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	305	4369	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	310	4500	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	315	4444	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	320	4391	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	325	4460	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	330	4423	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	335	4408	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	340	4450	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	345	4451	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	350	4481	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	355	4431	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	360	4466	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	365	4469	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	370	4474	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	375	4435	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	380	4425	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	385	4446	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	390	4451	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	395	4476	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	400	4509	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	405	4435	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	410	4481	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	415	4436	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	420	4468	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	425	4476	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	430	4504	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	435	4432	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	440	4464	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	445	4474	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	450	4432	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	455	4442	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	460	4443	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	465	4589	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	470	4490	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	475	4418	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	480	4377	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	485	4472	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	490	4425	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	495	4464	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	500	4445	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	505	4444	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	510	4468	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	515	4374	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	520	4458	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	525	4438	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	530	4373	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	535	4432	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	540	4333	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	545	4413	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	550	4367	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	555	4389	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	560	4440	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	565	4421	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	570	4372	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	575	4434	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	580	4376	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	585	4417	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	590	4407	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	595	4375	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	600	4391	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	605	4375	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	610	4371	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	615	4461	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	620	4360	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	625	4376	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	630	4443	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	635	4355	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	640	4397	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	645	4437	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	650	4399	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	655	4380	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	660	4352	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	665	4333	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	670	4393	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	675	4350	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	680	4370	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	685	4312	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	690	4379	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	695	4401	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	700	4390	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	705	4441	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	710	4417	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	715	4369	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	720	4372	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	725	4369	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	730	4361	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	735	4371	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	740	4343	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	745	4381	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	750	4385	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	755	4412	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	760	4397	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	765	4366	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	770	4351	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	775	4333	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	780	4352	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	785	4379	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	790	4386	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	795	4401	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	800	4412	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	805	4351	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	810	4368	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	815	4286	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	820	4358	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	825	4331	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	830	4423	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	835	4341	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	840	4253	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	845	4362	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	850	4298	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	855	4396	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	860	4427	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	865	4386	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	870	4304	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	875	4343	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	880	4376	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	885	4412	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	890	4378	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	895	4349	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	900	4299	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	905	4446	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	910	4353	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	915	4326	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	920	4307	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	925	4424	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	930	4315	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	935	4373	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	940	4378	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	945	4330	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	950	4319	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	955	4293	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	960	4338	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	965	4359	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	970	4328	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	975	4352	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	980	4365	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	985	4299	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	990	4334	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	995	4364	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	1e3	4316	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	1005	4359	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	1010	4384	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	1015	4327	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	1020	4314	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	1025	4391	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	1030	4332	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	1035	4259	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	1040	4308	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
C3	1045	4400	PE1_WT	1	5	20180205	3000	20180205-PE1_WT-C3-1	C	3
